Palavra;Documentos
AB;['01178']
ABDOMEN;['01063']
ABDOMINAL;['01063']
ABETALIPOPROTINAEMIA;['01088']
ABILITY;['01045', '01062', '01102', '01167', '01200']
ABLE;['00982', '01148', '01163', '01218']
ABNORMAL;['01007', '01038', '01043', '01048', '01051', '01057', '01063', '01067', '01072', '01079', '01105', '01110', '01120', '01130', '01135', '01141', '01175', '01202', '01206', '01237']
ABNORMALITIES;['01013', '01016', '01041', '01045', '01047', '01110', '01136', '01192', '01194', '01237']
ABNORMALITY;['01003', '01038', '01044', '01063', '01109', '01156', '01172', '01223']
ABNORMALLY;['01046', '01128', '01137', '01156', '01175']
ABOLISHED;['01199']
ABOUT;['00999', '01014', '01045', '01052', '01064', '01115', '01124', '01134', '01138', '01151', '01183', '01218', '01231']
ABOVE;['01000', '01002', '01003', '01055', '01067', '01090', '01120']
ABPA;['01005']
ABSCESS;['01118']
ABSCESSES;['01018']
ABSENCE;['00992', '01070', '01079', '01165', '01174', '01221']
ABSENT;['01124']
ABSOLUTE;['00981', '00996', '01206']
ABSORBED;['01103', '01115']
ABSORPTIOMETRY;['00998']
ABSORPTION;['00983', '00993', '01016', '01101', '01106', '01107', '01116', '01158', '01173', '01181', '01217']
ABSTRACTS;['01013']
ACCELERATED;['01074']
ACCEPT;['01218']
ACCEPTABLE;['00996', '01105', '01152']
ACCEPTANCE;['01083']
ACCEPTED;['01107', '01183']
ACCEPTOR;['01222']
ACCESSIBLE;['01200']
ACCOMPANIED;['01005', '01188', '01191', '01199']
ACCOMPLISHMENTS;['01156']
ACCORDING;['01083', '01098', '01129', '01165']
ACCORDINGLY;['01120']
ACCOUNT;['01004', '01189', '01238']
ACCOUNTED;['01181']
ACCOUNTS;['01120']
ACCUMULATED;['01185']
ACCUMULATING;['01141']
ACCUMULATION;['00982', '01000', '01063']
ACCUMULATIONS;['01207']
ACCURACY;['01186', '01191']
ACCURATE;['01041', '01186']
ACETIC;['01051']
ACETYLATED;['01085']
ACETYLATION;['01092']
ACETYLCHOLINE;['01164']
ACETYLCHOLINEINDUCED;['01164']
ACETYLCHOLINESTERASE;['01050']
ACETYLCYSTEINE;['01119']
ACETYLGLUCOSAMINIDASE;['01053']
ACETYLSALICYLATE;['01085']
ACHIEVE;['01093', '01223']
ACHIEVED;['01032', '01034', '01071', '01104']
ACHIEVEMENTS;['01156']
ACID;['00986', '00993', '00994', '01013', '01016', '01021', '01030', '01039', '01050', '01051', '01055', '01056', '01066', '01070', '01100', '01103', '01115', '01120', '01125', '01127', '01137', '01144', '01146', '01161', '01162', '01167', '01168', '01178', '01193', '01196', '01197', '01213', '01215', '01221', '01239']
ACIDAEMIAS;['01088']
ACIDBASE;['01216']
ACIDHYDROLASE;['01044']
ACIDHYDROLASES;['01044']
ACIDIC;['01120', '01139']
ACIDITY;['01017']
ACIDOPATHIES;['01011']
ACIDS;['00991', '00993', '00994', '01030', '01050', '01066', '01103', '01239']
ACINAR;['01002']
ACQUIRED;['01079']
ACROSS;['01120', '01167', '01173']
ACTING;['01026']
ACTION;['01029', '01044', '01143']
ACTIVATED;['01070', '01074']
ACTIVATION;['00988', '01055', '01074', '01171', '01217']
ACTIVE;['00994', '01059', '01068', '01090', '01092', '01120', '01136', '01185', '01202', '01221']
ACTIVELY;['01167']
ACTIVITIES;['01016', '01129', '01137', '01178', '01238']
ACTIVITY;['00994', '01003', '01028', '01029', '01037', '01044', '01050', '01055', '01057', '01062', '01063', '01068', '01070', '01079', '01092', '01117', '01120', '01128', '01129', '01136', '01137', '01139', '01140', '01148', '01149', '01176', '01180', '01185', '01200', '01202', '01203', '01204', '01207', '01208', '01212', '01222', '01238']
ACTUAL;['01123']
ACTUALLY;['01123', '01134']
ACUTE;['00982', '01082', '01090', '01124', '01170', '01184', '01197', '01216', '01217']
ACUTELY;['01006', '01051']
ADAPTATIONS;['01004']
ADD;['01103']
ADDED;['01029', '01103', '01149', '01151', '01222']
ADDITION;['01029', '01041', '01083', '01085', '01090', '01101', '01122', '01139', '01151', '01197', '01215']
ADDITIONAL;['00994', '01020', '01107', '01109', '01110', '01134', '01155', '01219', '01238']
ADDITIVE;['01029']
ADDRESSED;['01195']
ADELAIDE;['01148']
ADENOSINE;['01157', '01230']
ADENOSINETRIPHOSPHATASE;['01050']
ADENYLATE;['01157']
ADEQUATE;['01042', '01098', '01129', '01186']
ADEQUATELY;['00999', '01086', '01123', '01179']
ADJUNCT;['01101']
ADJUSTING;['01084']
ADJUSTMENT;['01020']
ADJUVANT;['01073']
ADMINISTERED;['01003', '01071', '01101', '01197', '01198']
ADMINISTRATION;['00985', '01003', '01066', '01095', '01112', '01143', '01197', '01223']
ADMINISTRATORS;['01123']
ADMISSION;['01098']
ADMITTED;['01098', '01184']
ADOLESCENT;['00998', '01020', '01033', '01152']
ADOLESCENTS;['01020', '01034', '01078', '01080', '01107', '01232']
ADOPTED;['01179']
ADSORPTION;['00993']
ADULT;['01024', '01033', '01034', '01039', '01058', '01116', '01192', '01224', '01232']
ADULTHOOD;['01118', '01183']
ADULTS;['00999', '01000', '01025', '01033', '01034', '01041', '01058', '01080', '01107', '01118', '01129', '01183', '01188', '01194', '01227', '01232']
ADVANCED;['01077', '01083', '01118', '01147']
ADVANTAGE;['01061', '01144', '01156']
ADVANTAGEOUS;['01235', '01238']
ADVERSE;['01078', '01081']
ADVERSELY;['01061']
ADVISED;['01138']
AEROBIC;['01188']
AEROSOL;['01143', '01151', '01234']
AERUGINOSA;['00983', '00987', '00988', '00989', '01000', '01065', '01071', '01077', '01078', '01086', '01091', '01112', '01171', '01173', '01203', '01227']
AFFECT;['00992', '01085', '01088', '01162', '01183', '01194', '01196', '01202', '01224']
AFFECTED;['01061', '01068', '01096', '01099', '01138', '01156', '01157', '01197', '01204', '01205']
AFFECTING;['01041', '01194']
AFFECTION;['01040', '01177']
AFFECTS;['01080', '01238']
